RespondID,Flooding,LackGroceryStores,LackAccessHealthyFood,LackSidewalks,LackStreetlights,MoldMildew,LackCleanDrinkingWater,LackParksRecreationalFacilities,LackBikePaths,AirQuality,WaterPollution,RoadConditions,None,Other
11175384095,,,,,,,,,,,,,None,
11175370740,,,,,,,,,,,,,None,
11175295204,,,,,,Mold or Mildew,Lack of Clean Drinking Water,,,,,Road Conditions,,
11175288158,,,Lack of Access to Healthy Food options,,Lack of Streetlights,,,,,,,,,
11175277587,,,,,,,,,,,,,None,
11175267972,,,,,,,,,,,,,,
11175258600,,,,,,,,,,,,,None,
11175250062,,,,,,,,,,,,,,loud noises at nght
11175236349,,,Lack of Access to Healthy Food options,Lack of Sidewalks,,,,,,Air Quality,Water Pollution,,,
11175229187,,,,Lack of Sidewalks,,,Lack of Clean Drinking Water,,,,,,,
11175219611,,,,Lack of Sidewalks,,,,,,,,,,
11175199664,,,Lack of Access to Healthy Food options,,,,,,,,,,,
11175189002,,,,Lack of Sidewalks,,,,,,,,,,
11175176277,,,,,,,,,,,,,,
11175164765,,,,,,,,,,,,,None,
11175139037,,,,,,,,,,,,,None,
11175128915,,,,,,Mold or Mildew,,Lack of Parks/Recreational Facilities,,,,,,
11175115405,,,,,,,,,,,Water Pollution,,,
11175104609,,,,,,,,,,,,,None,
11175092364,,,,,,,,,,,,,None,
11173249386,,,,Lack of Sidewalks,Lack of Streetlights,,,,,,,,,
11173235540,Flooding,,Lack of Access to Healthy Food options,,Lack of Streetlights,Mold or Mildew,,Lack of Parks/Recreational Facilities,,,,,,
11173223016,,,,Lack of Sidewalks,Lack of Streetlights,,,,,,,,,
11173209838,,,,,,,,,,,,,None,
11173198394,,,,,Lack of Streetlights,Mold or Mildew,Lack of Clean Drinking Water,Lack of Parks/Recreational Facilities,,,Water Pollution,,,
11173190326,,,,,,,,,,,,,None,
11173055944,,,,Lack of Sidewalks,,,,,,,,,,
11173042890,,,,,,,,,,,Water Pollution,,,
11173026214,,,,,,,,,,,,,None,
11172966525,,,,,,,Lack of Clean Drinking Water,,,Air Quality,Water Pollution,Road Conditions,,
11172938467,,,,,,,,,,,,,None,
11172872881,,,,Lack of Sidewalks,,,,,,,,,,
11172803317,,,,,,,,,,,,,None,
11172753320,,,,Lack of Sidewalks,,,,,Lack of Bike Paths,,,,,
11172746603,,,,Lack of Sidewalks,,,,,Lack of Bike Paths,,,,,
11172363102,Flooding,,,Lack of Sidewalks,,,,Lack of Parks/Recreational Facilities,Lack of Bike Paths,,,,,
11172347091,Flooding,,,Lack of Sidewalks,,,,Lack of Parks/Recreational Facilities,,,Water Pollution,,,
11172335569,,,,,,,,,,Air Quality,Water Pollution,,,Red Tide
11172303812,,,,,,,,,Lack of Bike Paths,,,,,
11172278963,,,,,,,Lack of Clean Drinking Water,,,,Water Pollution,,,
11172197756,,,,,,,,,,Air Quality,,,,
11172186318,,,,,,,,,,,,,None,
11172167471,,,,,,,Lack of Clean Drinking Water,,,,Water Pollution,,,
11172149313,,,,,,,,,,,,,,
11172120974,,,,,,,,,,,,Road Conditions,,
11172062754,,Lack of Grocery Stores,Lack of Access to Healthy Food options,,,Mold or Mildew,Lack of Clean Drinking Water,,,,Water Pollution,,,housing
11172052079,,Lack of Grocery Stores,,,,,Lack of Clean Drinking Water,,Lack of Bike Paths,,Water Pollution,Road Conditions,,
11172044998,,,,,,,,,,,,,,
11172041700,,,,Lack of Sidewalks,Lack of Streetlights,Mold or Mildew,Lack of Clean Drinking Water,,,,Water Pollution,,,
11172034736,,,,,,Mold or Mildew,Lack of Clean Drinking Water,,,,Water Pollution,,,Water quality. Bed Bugs
11172010683,,,,,,,,,,,,,None,
11172000928,,,,,,,,,,,,,,
11171936973,,,,,,,,Lack of Parks/Recreational Facilities,,,,,,
11171889102,,,,Lack of Sidewalks,Lack of Streetlights,,,,,,Water Pollution,,,
11171775862,,,,Lack of Sidewalks,,,Lack of Clean Drinking Water,,,,Water Pollution,,,
11171744820,,,,Lack of Sidewalks,Lack of Streetlights,,,,,,,,,
11171441943,,,Lack of Access to Healthy Food options,Lack of Sidewalks,,,,,Lack of Bike Paths,,,,,
11170555556,,,,Lack of Sidewalks,Lack of Streetlights,,,Lack of Parks/Recreational Facilities,,,Water Pollution,,,
11170551553,,,,,,,,,,,,,None,
11170547753,,,,,,,,,,,,,,
11170544349,,,,,,,,,,,,,None,
11170540159,,,,Lack of Sidewalks,Lack of Streetlights,,,,,,,,,children activities are scarce
11170534414,,,,,,,Lack of Clean Drinking Water,,,,,,,
11170529752,,,,,,,,,,,Water Pollution,,,
11170526913,,,,,,,,Lack of Parks/Recreational Facilities,Lack of Bike Paths,Air Quality,Water Pollution,,,
11170522659,,,,,,,,,,,,,,
11170517469,,,,Lack of Sidewalks,Lack of Streetlights,,,Lack of Parks/Recreational Facilities,Lack of Bike Paths,,,,,
11170513329,,,,,,,,,,Air Quality,,,,
11170508863,,,,Lack of Sidewalks,,Mold or Mildew,Lack of Clean Drinking Water,,,,,,,
11170505170,,,,,,,,,,,,,None,
11170501657,,,,Lack of Sidewalks,Lack of Streetlights,,,,,,,,,
11170497462,,,,,,,,,,,,,,
11170493685,,,,,,Mold or Mildew,,,,Air Quality,,,,
