RespondID,HealthCareSource,Other
11175384095,Family Doctor,
11175370740,Other (please specify),"Family doctor, walk-in clinic"
11175295204,Family Doctor,
11175288158,Family Doctor,
11175277587,Free Clinic (Virginia B. Andes/Englewood),
11175267972,Veteran's Administration (VA),
11175258600,,
11175250062,Walk-In Clinic,
11175236349,Clinic (Family Health Centers of SW Florida),
11175229187,Family Doctor,
11175219611,Family Doctor,
11175199664,Family Doctor,
11175189002,Family Doctor,
11175176277,Other (please specify),Florida Cancer Center
11175164765,Walk-In Clinic,
11175139037,Veteran's Administration (VA),
11175128915,Family Doctor,
11175115405,Free Clinic (Virginia B. Andes/Englewood),
11175104609,Family Doctor,
11175092364,Family Doctor,
11173249386,Family Doctor,
11173235540,Family Doctor,
11173223016,Family Doctor,
11173209838,Family Doctor,
11173198394,Clinic (Family Health Centers of SW Florida),
11173190326,Family Doctor,
11173055944,Walk-In Clinic,
11173042890,Family Doctor,
11173026214,Family Doctor,
11172966525,Walk-In Clinic,
11172938467,Family Doctor,
11172872881,Family Doctor,
11172803317,Family Doctor,
11172753320,Family Doctor,
11172746603,Family Doctor,
11172363102,Family Doctor,
11172347091,Walk-In Clinic,
11172335569,Walk-In Clinic,
11172303812,Clinic (Family Health Centers of SW Florida),
11172278963,Other (please specify),"family, clinic, free clinic, hospital, out of county, health department"
11172197756,Family Doctor,
11172186318,Family Doctor,
11172167471,Family Doctor,
11172149313,Family Doctor,
11172120974,Walk-In Clinic,
11172062754,Other (please specify),don't receive healthcare
11172052079,Free Clinic (Virginia B. Andes/Englewood),
11172044998,Family Doctor,
11172041700,Family Doctor,
11172034736,Other (please specify),Family Doctor and Hospital/ER
11172010683,Out of County,
11172000928,,
11171936973,Other (please specify),"Hospital, health department"
11171889102,Walk-In Clinic,
11171775862,Family Doctor,
11171744820,Family Doctor,
11171441943,Family Doctor,
11170555556,Family Doctor,
11170551553,Other (please specify),school clinic
11170547753,,
11170544349,Family Doctor,
11170540159,Clinic (Family Health Centers of SW Florida),
11170534414,Family Doctor,
11170529752,Family Doctor,
11170526913,Veteran's Administration (VA),
11170522659,Clinic (Family Health Centers of SW Florida),
11170517469,Family Doctor,
11170513329,,
11170508863,Family Doctor,
11170505170,Veteran's Administration (VA),
11170501657,I Don't Know,
11170497462,Hospital/Emergency Room,
11170493685,Family Doctor,
11170489392,Free Clinic (Virginia B. Andes/Englewood),
11170485561,Veteran's Administration (VA),
11170480662,Family Doctor,
11170475594,Free Clinic (Virginia B. Andes/Englewood),
11170465902,Hospital/Emergency Room,
11170410525,Veteran's Administration (VA),
11170406398,Clinic (Family Health Centers of SW Florida),
11170402172,Clinic (Family Health Centers of SW Florida),
11170390467,Clinic (Family Health Centers of SW Florida),
11170388316,Family Doctor,
11170385868,Veteran's Administration (VA),
11170384038,Family Doctor,
11170380065,Family Doctor,
11170379842,Walk-In Clinic,
11170376460,Family Doctor,
11170375759,Clinic (Family Health Centers of SW Florida),
11170373594,Family Doctor,
11170371268,Family Doctor,
11170370535,Family Doctor,
11170366506,Clinic (Family Health Centers of SW Florida),
11170365613,Other (please specify),employee clinic
11170361669,Veteran's Administration (VA),
11170361070,Family Doctor,
11170357712,Health Department,
11170352706,Family Doctor,
11170278322,Hospital/Emergency Room,
11170270798,Clinic (Family Health Centers of SW Florida),
11170267342,I Don't Know,
11170264318,Other (please specify),Virginia B. Andes
11170261154,Clinic (Family Health Centers of SW Florida),
11170258172,Family Doctor,
11170253587,I Don't Know,
11170249369,Family Doctor,
11170244763,Free Clinic (Virginia B. Andes/Englewood),
11170241090,Other (please specify),just moved from wv
11170236173,Veteran's Administration (VA),
11170233091,Family Doctor,
11170229339,Family Doctor,
11170223351,Out of County,
11170219778,Clinic (Family Health Centers of SW Florida),
11170214711,Hospital/Emergency Room,
11170210539,Other (please specify),No insurance. It's too expensive. Dental is impossible to get at a good price.
11170075695,Family Doctor,
11170074780,Family Doctor,
11170073523,Family Doctor,
11170072348,Family Doctor,
11170071797,Family Doctor,
11170067881,Family Doctor,
11170047634,Veteran's Administration (VA),
11170042390,Walk-In Clinic,
11170036459,Family Doctor,
11170029101,Family Doctor,
11170022747,Family Doctor,
11170017835,Family Doctor,
11169999380,Family Doctor,
11169996472,Family Doctor,
11169993736,Other (please specify),"Family doctor, walk-in clinic, hospital, VA"
11169989985,Family Doctor,
11169986596,Family Doctor,
11169984164,Family Doctor,
11169981309,Family Doctor,
11169974644,Family Doctor,
11169972106,Family Doctor,
11169969037,Family Doctor,
11169966175,Family Doctor,
11169962352,Other (please specify),"Family doctor, walk-in clinic, VA"
11169956552,Other (please specify),Clinic and VA
11169764917,Family Doctor,
11169759192,Family Doctor,
11169753627,Family Doctor,
11169428242,Family Doctor,
11169397573,Clinic (Family Health Centers of SW Florida),
11169202582,Family Doctor,
11169199030,,
11169196712,Clinic (Family Health Centers of SW Florida),
11169193594,Other (please specify),n/a
11169190060,Walk-In Clinic,
11169187907,Other (please specify),N/A
11169186487,Veteran's Administration (VA),
11169183293,Family Doctor,
11169175856,Family Doctor,
11169174387,Family Doctor,
11169173937,Family Doctor,
11169172317,Family Doctor,
11169171337,Family Doctor,
11169170078,Other (please specify),"family doctor, out of county"
11169166971,Family Doctor,
11169165292,Other (please specify),"family doctor, clinic, walk-in clinic, hospital"
11169163908,Family Doctor,
11169162335,Other (please specify),"Family doctor, walk-in clinic"
11169161039,Clinic (Family Health Centers of SW Florida),
11169159588,Family Doctor,
11169158203,Family Doctor,
11169157600,Health Department,
